# State Size, Output Size, Input Size, Representation, Size (byte)
016, 018, 002, double, 16656
016, 018, 002, float, 8352
016, 018, 003, double, 16800
016, 018, 003, float, 8416
016, 018, 004, double, 16928
016, 018, 004, float, 8480
016, 018, 015, double, 18432
016, 018, 015, float, 9232
016, 018, 016, double, 18560
016, 018, 016, float, 9296
016, 018, 017, double, 18704
016, 018, 017, float, 9376
016, 018, 018, double, 18832
016, 018, 018, float, 9440
016, 018, 019, double, 18976
016, 018, 019, float, 9504
016, 018, 020, double, 19104
016, 018, 020, float, 9568
016, 019, 001, double, 17392
016, 019, 001, float, 8720
016, 019, 002, double, 17520
016, 019, 002, float, 8784
016, 019, 003, double, 17664
016, 019, 003, float, 8848
016, 019, 004, double, 17792
016, 019, 004, float, 8912
016, 019, 015, double, 19296
016, 019, 015, float, 9664
016, 019, 016, double, 19424
016, 019, 016, float, 9728
016, 019, 017, double, 19568
016, 019, 017, float, 9808
016, 019, 018, double, 19696
016, 019, 018, float, 9872
016, 019, 019, double, 19840
016, 019, 019, float, 9936
016, 019, 020, double, 19968
016, 019, 020, float, 10000
016, 020, 001, double, 18288
016, 020, 001, float, 9168
016, 020, 002, double, 18416
016, 020, 002, float, 9232
016, 020, 003, double, 18560
016, 020, 003, float, 9296
016, 020, 004, double, 18688
016, 020, 004, float, 9360
016, 020, 015, double, 20192
016, 020, 015, float, 10112
016, 020, 016, double, 20320
016, 020, 016, float, 10176
016, 020, 017, double, 20464
016, 020, 017, float, 10256
016, 020, 018, double, 20592
016, 020, 018, float, 10320
016, 020, 019, double, 20736
016, 020, 019, float, 10384
016, 020, 020, double, 20864
016, 020, 020, float, 10448
017, 001, 001, double, 7544
017, 001, 001, float, 3780
017, 001, 002, double, 7696
017, 001, 002, float, 3852
017, 001, 003, double, 7832
017, 001, 003, float, 3924
017, 001, 004, double, 7984
017, 001, 004, float, 4016
017, 001, 015, double, 9560
017, 001, 015, float, 4788
017, 001, 016, double, 9712
017, 001, 016, float, 4880
017, 001, 017, double, 9848
017, 001, 017, float, 4932
017, 001, 018, double, 10000
017, 001, 018, float, 5004
017, 001, 019, double, 10136
017, 001, 019, float, 5076
017, 001, 020, double, 10288
017, 001, 020, float, 5168
017, 002, 001, double, 7904
017, 002, 001, float, 3968
017, 002, 002, double, 8048
017, 002, 002, float, 4032
017, 002, 003, double, 8192
017, 002, 003, float, 4112
017, 002, 004, double, 8336
017, 002, 004, float, 4176
017, 002, 015, double, 9920
017, 002, 015, float, 4976
017, 002, 016, double, 10064
017, 002, 016, float, 5040
017, 002, 017, double, 10208
017, 002, 017, float, 5120
017, 002, 018, double, 10352
017, 002, 018, float, 5184
017, 002, 019, double, 10496
017, 002, 019, float, 5264
017, 002, 020, double, 10640
017, 002, 020, float, 5328
017, 003, 001, double, 8248
017, 003, 001, float, 4132
017, 003, 002, double, 8400
017, 003, 002, float, 4204
017, 003, 003, double, 8536
017, 003, 003, float, 4276
017, 003, 004, double, 8688
017, 003, 004, float, 4352
017, 003, 015, double, 10264
017, 003, 015, float, 5140
017, 003, 016, double, 10416
017, 003, 016, float, 5216
017, 003, 017, double, 10552
017, 003, 017, float, 5284
017, 003, 018, double, 10704
017, 003, 018, float, 5356
017, 003, 019, double, 10840
017, 003, 019, float, 5428
017, 003, 020, double, 10992
017, 003, 020, float, 5504
017, 004, 001, double, 8672
017, 004, 001, float, 4352
017, 004, 002, double, 8816
017, 004, 002, float, 4432
017, 004, 003, double, 8960
017, 004, 003, float, 4496
017, 004, 004, double, 9104
017, 004, 004, float, 4576
017, 004, 015, double, 10688
017, 004, 015, float, 5360
017, 004, 016, double, 10832
017, 004, 016, float, 5440
017, 004, 017, double, 10976
017, 004, 017, float, 5504
017, 004, 018, double, 11120
017, 004, 018, float, 5584
017, 004, 019, double, 11264
017, 004, 019, float, 5648
017, 004, 020, double, 11408
017, 004, 020, float, 5728
017, 015, 001, double, 15160
017, 015, 001, float, 7588
017, 015, 002, double, 15312
017, 015, 002, float, 7660
017, 015, 003, double, 15448
017, 015, 003, float, 7732
017, 015, 004, double, 15600
017, 015, 004, float, 7808
017, 015, 015, double, 17176
017, 015, 015, float, 8596
017, 015, 016, double, 17328
017, 015, 016, float, 8672
017, 015, 017, double, 17464
017, 015, 017, float, 8740
017, 015, 018, double, 17616
017, 015, 018, float, 8812
017, 015, 019, double, 17752
017, 015, 019, float, 8884
017, 015, 020, double, 17904
017, 015, 020, float, 8960
017, 016, 001, double, 15968
017, 016, 001, float, 8000
017, 016, 002, double, 16112
017, 016, 002, float, 8080
017, 016, 003, double, 16256
017, 016, 003, float, 8144
017, 016, 004, double, 16400
017, 016, 004, float, 8224
017, 016, 015, double, 17984
017, 016, 015, float, 9008
017, 016, 016, double, 18128
017, 016, 016, float, 9088
017, 016, 017, double, 18272
017, 016, 017, float, 9152
017, 016, 018, double, 18416
017, 016, 018, float, 9232
017, 016, 019, double, 18560
017, 016, 019, float, 9296
017, 016, 020, double, 18704
017, 016, 020, float, 9376
017, 017, 001, double, 16760
017, 017, 001, float, 8388
017, 017, 002, double, 16912
017, 017, 002, float, 8460
017, 017, 003, double, 17048
017, 017, 003, float, 8532
017, 017, 004, double, 17200
017, 017, 004, float, 8624
017, 017, 015, double, 18776
017, 017, 015, float, 9396
017, 017, 016, double, 18928
017, 017, 016, float, 9488
017, 017, 017, double, 19064
017, 017, 017, float, 9540
017, 017, 018, double, 19216
017, 017, 018, float, 9612
017, 017, 019, double, 19352
017, 017, 019, float, 9684
017, 017, 020, double, 19504
017, 017, 020, float, 9776
017, 018, 001, double, 17632
017, 018, 001, float, 8832
017, 018, 002, double, 17776
017, 018, 002, float, 8896
017, 018, 003, double, 17920
017, 018, 003, float, 8976
017, 018, 004, double, 18064
017, 018, 004, float, 9040
017, 018, 015, double, 19648
017, 018, 015, float, 9840
017, 018, 016, double, 19792
017, 018, 016, float, 9904
017, 018, 017, double, 19936
017, 018, 017, float, 9984
017, 018, 018, double, 20080
017, 018, 018, float, 10048
017, 018, 019, double, 20224
017, 018, 019, float, 10128
017, 018, 020, double, 20368
017, 018, 020, float, 10192
017, 019, 001, double, 18488
017, 019, 001, float, 9252
017, 019, 002, double, 18640
017, 019, 002, float, 9324
017, 019, 003, double, 18776
017, 019, 003, float, 9396
017, 019, 004, double, 18928
017, 019, 004, float, 9472
017, 019, 015, double, 20504
017, 019, 015, float, 10260
017, 019, 016, double, 20656
017, 019, 016, float, 10336
017, 019, 017, double, 20792
017, 019, 017, float, 10404
017, 019, 018, double, 20944
017, 019, 018, float, 10476
017, 019, 019, double, 21080
017, 019, 019, float, 10548
017, 019, 020, double, 21232
017, 019, 020, float, 10624
017, 020, 001, double, 19424
017, 020, 001, float, 9728
017, 020, 002, double, 19568
017, 020, 002, float, 9808
017, 020, 003, double, 19712
017, 020, 003, float, 9872
017, 020, 004, double, 19856
017, 020, 004, float, 9952
017, 020, 015, double, 21440
017, 020, 015, float, 10736
017, 020, 016, double, 21584
017, 020, 016, float, 10816
017, 020, 017, double, 21728
017, 020, 017, float, 10880
017, 020, 018, double, 21872
017, 020, 018, float, 10960
017, 020, 019, double, 22016
017, 020, 019, float, 11024
017, 020, 020, double, 22160
017, 020, 020, float, 11104
018, 001, 001, double, 8432
018, 001, 001, float, 4240
018, 001, 002, double, 8576
018, 001, 002, float, 4304
018, 001, 003, double, 8736
018, 001, 003, float, 4384
018, 001, 004, double, 8880
018, 001, 004, float, 4464
018, 001, 015, double, 10560
018, 001, 015, float, 5296
018, 001, 016, double, 10704
018, 001, 016, float, 5376
018, 001, 017, double, 10864
018, 001, 017, float, 5456
018, 001, 018, double, 11008
018, 001, 018, float, 5520
018, 001, 019, double, 11168
018, 001, 019, float, 5600
018, 001, 020, double, 11312
018, 001, 020, float, 5680
018, 002, 001, double, 8784
018, 002, 001, float, 4416
018, 002, 002, double, 8928
018, 002, 002, float, 4496
018, 002, 003, double, 9088
018, 002, 003, float, 4576
018, 002, 004, double, 9232
018, 002, 004, float, 4640
018, 002, 015, double, 10912
018, 002, 015, float, 5488
018, 002, 016, double, 11056
018, 002, 016, float, 5552
018, 002, 017, double, 11216
018, 002, 017, float, 5632
018, 002, 018, double, 11360
018, 002, 018, float, 5712
018, 002, 019, double, 11520
018, 002, 019, float, 5792
018, 002, 020, double, 11664
018, 002, 020, float, 5856
018, 003, 001, double, 9168
018, 003, 001, float, 4608
018, 003, 002, double, 9312
018, 003, 002, float, 4672
018, 003, 003, double, 9472
018, 003, 003, float, 4752
018, 003, 004, double, 9616
018, 003, 004, float, 4832
018, 003, 015, double, 11296
018, 003, 015, float, 5664
018, 003, 016, double, 11440
018, 003, 016, float, 5744
018, 003, 017, double, 11600
018, 003, 017, float, 5824
018, 003, 018, double, 11744
018, 003, 018, float, 5888
018, 003, 019, double, 11904
018, 003, 019, float, 5968
018, 003, 020, double, 12048
018, 003, 020, float, 6048
018, 004, 001, double, 9584
018, 004, 001, float, 4816
018, 004, 002, double, 9728
018, 004, 002, float, 4896
018, 004, 003, double, 9888
018, 004, 003, float, 4976
018, 004, 004, double, 10032
018, 004, 004, float, 5040
018, 004, 015, double, 11712
018, 004, 015, float, 5888
018, 004, 016, double, 11856
018, 004, 016, float, 5952
018, 004, 017, double, 12016
018, 004, 017, float, 6032
018, 004, 018, double, 12160
018, 004, 018, float, 6112
018, 004, 019, double, 12320
018, 004, 019, float, 6192
018, 004, 020, double, 12464
018, 004, 020, float, 6256
018, 015, 001, double, 16272
018, 015, 001, float, 8160
018, 015, 002, double, 16416
018, 015, 002, float, 8224
018, 015, 003, double, 16576
018, 015, 003, float, 8304
018, 015, 004, double, 16720
018, 015, 004, float, 8384
018, 015, 015, double, 18400
018, 015, 015, float, 9216
018, 015, 016, double, 18544
018, 015, 016, float, 9296
018, 015, 017, double, 18704
018, 015, 017, float, 9376
018, 015, 018, double, 18848
018, 015, 018, float, 9440
018, 015, 019, double, 19008
018, 015, 019, float, 9520
018, 015, 020, double, 19152
018, 015, 020, float, 9600
018, 016, 001, double, 17072
018, 016, 001, float, 8560
018, 016, 002, double, 17216
018, 016, 002, float, 8640
018, 016, 003, double, 17376
018, 016, 003, float, 8720
018, 016, 004, double, 17520
018, 016, 004, float, 8784
018, 016, 015, double, 19200
018, 016, 015, float, 9632
018, 016, 016, double, 19344
018, 016, 016, float, 9696
018, 016, 017, double, 19504
018, 016, 017, float, 9776
018, 016, 018, double, 19648
018, 016, 018, float, 9856
018, 016, 019, double, 19808
018, 016, 019, float, 9936
018, 016, 020, double, 19952
018, 016, 020, float, 10000
018, 017, 001, double, 17904
018, 017, 001, float, 8976
018, 017, 002, double, 18048
018, 017, 002, float, 9040
018, 017, 003, double, 18208
018, 017, 003, float, 9120
018, 017, 004, double, 18352
018, 017, 004, float, 9200
018, 017, 015, double, 20032
018, 017, 015, float, 10032
018, 017, 016, double, 20176
018, 017, 016, float, 10112
018, 017, 017, double, 20336
018, 017, 017, float, 10192
018, 017, 018, double, 20480
018, 017, 018, float, 10256
018, 017, 019, double, 20640
018, 017, 019, float, 10336
018, 017, 020, double, 20784
018, 017, 020, float, 10416
018, 018, 001, double, 18768
018, 018, 001, float, 9408
018, 018, 002, double, 18912
018, 018, 002, float, 9488
018, 018, 003, double, 19072
018, 018, 003, float, 9568
018, 018, 004, double, 19216
018, 018, 004, float, 9632
018, 018, 015, double, 20896
018, 018, 015, float, 10480
018, 018, 016, double, 21040
018, 018, 016, float, 10544
018, 018, 017, double, 21200
018, 018, 017, float, 10624
018, 018, 018, double, 21344
018, 018, 018, float, 10704
018, 018, 019, double, 21504
018, 018, 019, float, 10784
018, 018, 020, double, 21648
018, 018, 020, float, 10848
018, 019, 001, double, 19664
018, 019, 001, float, 9856
018, 019, 002, double, 19808
018, 019, 002, float, 9920
018, 019, 003, double, 19968
018, 019, 003, float, 10000
018, 019, 004, double, 20112
018, 019, 004, float, 10080
018, 019, 015, double, 21792
018, 019, 015, float, 10912
018, 019, 016, double, 21936
018, 019, 016, float, 10992
018, 019, 017, double, 22096
018, 019, 017, float, 11072
018, 019, 018, double, 22240
018, 019, 018, float, 11136
018, 019, 019, double, 22400
018, 019, 019, float, 11216
018, 019, 020, double, 22544
018, 019, 020, float, 11296
018, 020, 001, double, 20592
018, 020, 001, float, 10320
018, 020, 002, double, 20736
018, 020, 002, float, 10400
018, 020, 003, double, 20896
018, 020, 003, float, 10480
018, 020, 004, double, 21040
018, 020, 004, float, 10544
018, 020, 015, double, 22720
018, 020, 015, float, 11392
018, 020, 016, double, 22864
018, 020, 016, float, 11456
018, 020, 017, double, 23024
018, 020, 017, float, 11536
018, 020, 018, double, 23168
018, 020, 018, float, 11616
018, 020, 019, double, 23328
018, 020, 019, float, 11696
018, 020, 020, double, 23472
018, 020, 020, float, 11760
019, 001, 001, double, 9336
019, 001, 001, float, 4676
019, 001, 002, double, 9504
019, 001, 002, float, 4756
019, 001, 003, double, 9656
019, 001, 003, float, 4836
019, 001, 004, double, 9824
019, 001, 004, float, 4928
019, 001, 015, double, 11576
019, 001, 015, float, 5796
019, 001, 016, double, 11744
019, 001, 016, float, 5888
019, 001, 017, double, 11896
019, 001, 017, float, 5956
019, 001, 018, double, 12064
019, 001, 018, float, 6036
019, 001, 019, double, 12216
019, 001, 019, float, 6116
019, 001, 020, double, 12384
019, 001, 020, float, 6208
019, 002, 001, double, 9728
019, 002, 001, float, 4880
019, 002, 002, double, 9888
019, 002, 002, float, 4960
019, 002, 003, double, 10048
019, 002, 003, float, 5040
019, 002, 004, double, 10208
019, 002, 004, float, 5120
019, 002, 015, double, 11968
019, 002, 015, float, 6000
019, 002, 016, double, 12128
019, 002, 016, float, 6080
019, 002, 017, double, 12288
019, 002, 017, float, 6160
019, 002, 018, double, 12448
019, 002, 018, float, 6240
019, 002, 019, double, 12608
019, 002, 019, float, 6320
019, 002, 020, double, 12768
019, 002, 020, float, 6400
019, 003, 001, double, 10104
019, 003, 001, float, 5060
019, 003, 002, double, 10272
019, 003, 002, float, 5140
019, 003, 003, double, 10424
019, 003, 003, float, 5220
019, 003, 004, double, 10592
019, 003, 004, float, 5312
019, 003, 015, double, 12344
019, 003, 015, float, 6180
019, 003, 016, double, 12512
019, 003, 016, float, 6272
019, 003, 017, double, 12664
019, 003, 017, float, 6340
019, 003, 018, double, 12832
019, 003, 018, float, 6420
019, 003, 019, double, 12984
019, 003, 019, float, 6500
019, 003, 020, double, 13152
019, 003, 020, float, 6592
019, 004, 001, double, 10560
019, 004, 001, float, 5312
019, 004, 002, double, 10720
019, 004, 002, float, 5392
019, 004, 003, double, 10880
019, 004, 003, float, 5472
019, 004, 004, double, 11040
019, 004, 004, float, 5552
019, 004, 015, double, 12800
019, 004, 015, float, 6432
019, 004, 016, double, 12960
019, 004, 016, float, 6512
019, 004, 017, double, 13120
019, 004, 017, float, 6592
019, 004, 018, double, 13280
019, 004, 018, float, 6672
019, 004, 019, double, 13440
019, 004, 019, float, 6752
019, 004, 020, double, 13600
019, 004, 020, float, 6832
019, 015, 001, double, 17400
019, 015, 001, float, 8708
019, 015, 002, double, 17568
019, 015, 002, float, 8788
019, 015, 003, double, 17720
019, 015, 003, float, 8868
019, 015, 004, double, 17888
019, 015, 004, float, 8960
019, 015, 015, double, 19640
019, 015, 015, float, 9828
019, 015, 016, double, 19808
019, 015, 016, float, 9920
019, 015, 017, double, 19960
019, 015, 017, float, 9988
019, 015, 018, double, 20128
019, 015, 018, float, 10068
019, 015, 019, double, 20280
019, 015, 019, float, 10148
019, 015, 020, double, 20448
019, 015, 020, float, 10240
019, 016, 001, double, 18240
019, 016, 001, float, 9152
019, 016, 002, double, 18400
019, 016, 002, float, 9232
019, 016, 003, double, 18560
019, 016, 003, float, 9312
019, 016, 004, double, 18720
019, 016, 004, float, 9392
019, 016, 015, double, 20480
019, 016, 015, float, 10272
019, 016, 016, double, 20640
019, 016, 016, float, 10352
019, 016, 017, double, 20800
019, 016, 017, float, 10432
019, 016, 018, double, 20960
019, 016, 018, float, 10512
019, 016, 019, double, 21120
019, 016, 019, float, 10592
019, 016, 020, double, 21280
019, 016, 020, float, 10672
019, 017, 001, double, 19064
019, 017, 001, float, 9540
019, 017, 002, double, 19232
019, 017, 002, float, 9620
019, 017, 003, double, 19384
019, 017, 003, float, 9700
019, 017, 004, double, 19552
019, 017, 004, float, 9792
019, 017, 015, double, 21304
019, 017, 015, float, 10660
019, 017, 016, double, 21472
019, 017, 016, float, 10752
019, 017, 017, double, 21624
019, 017, 017, float, 10820
019, 017, 018, double, 21792
019, 017, 018, float, 10900
019, 017, 019, double, 21944
019, 017, 019, float, 10980
019, 017, 020, double, 22112
019, 017, 020, float, 11072
019, 018, 001, double, 19968
019, 018, 001, float, 10000
019, 018, 002, double, 20128
019, 018, 002, float, 10080
019, 018, 003, double, 20288
019, 018, 003, float, 10160
019, 018, 004, double, 20448
019, 018, 004, float, 10240
019, 018, 015, double, 22208
019, 018, 015, float, 11120
019, 018, 016, double, 22368
019, 018, 016, float, 11200
